Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
30/03/2026,100234,Pacauu,PIXPOKER,0,"129,7",0," R$  129,70 ","0,00%","100,00%","0,00%",MTT,"770,91"
30/03/2026,105339,Xiduzera,PIXPOKER,"0,13","11,9","5,06"," R$  17,09 ","0,76%","69,63%","29,61%",MTT,-164
30/03/2026,118366,choranoriver,PIXPOKER,"12,52","31,6",0," R$  44,12 ","28,38%","71,62%","0,00%",MTT,"218,66"
30/03/2026,119022,SKROTO,PIXPOKER,0,"10,9","16,63"," R$  27,53 ","0,00%","39,59%","60,41%",PLO6,"-253,79"
30/03/2026,130831,SnAAcK,PIXPOKER,0,"7,2",0," R$  7,20 ","0,00%","100,00%","0,00%",MTT,-72
30/03/2026,131761,Limpaibestao,PIXPOKER,0,"3,6",0," R$  3,60 ","0,00%","100,00%","0,00%",MTT,-36
30/03/2026,148026,tabaporamilgrau,PIXPOKER,"2,27",22,0," R$  24,27 ","9,35%","90,65%","0,00%",MTT,"-43,49"
30/03/2026,171835,TheRock99,PIXPOKER,"8,4","40,38",0," R$  48,78 ","17,22%","82,78%","0,00%",MTT,"208,57"
30/03/2026,194709,reidabad96,PIXPOKER,"0,54","95,46",0," R$  96,00 ","0,56%","99,44%","0,00%",MTT,"5123,67"
30/03/2026,102042,MatheusCarvalho,PIXPOKER,0,2,"108,22"," R$  110,22 ","0,00%","1,81%","98,19%",PLO6,"-176,56"
30/03/2026,156515,Miquelangela,PIXPOKER,0,0,"71,77"," R$  71,77 ","0,00%","0,00%","100,00%",PLO6,"-75,51"
30/03/2026,100346,DeinhAA,PIXPOKER,0,0,"227,51"," R$  227,51 ","0,00%","0,00%","100,00%",PLO6,"-9,6"
30/03/2026,107109,pix107109,PIXPOKER,0,0,"0,97"," R$  0,97 ","0,00%","0,00%","100,00%",PLO6,"-10,44"
30/03/2026,112136,VML$??,PIXPOKER,"81,99","0,1","201,86"," R$  283,95 ","28,87%","0,04%","71,09%",PLO6,"-938,21"
30/03/2026,118027,EUROFARMA,PIXPOKER,0,"1,6","348,74"," R$  350,34 ","0,00%","0,46%","99,54%",PLO6,"-901,66"
30/03/2026,121506,Big big mecky,PIXPOKER,0,0,"231,99"," R$  231,99 ","0,00%","0,00%","100,00%",PLO6,"555,86"
30/03/2026,135262,F3lp1s,PIXPOKER,"0,05","1,1","20,42"," R$  21,57 ","0,23%","5,10%","94,67%",PLO6,"-138,92"
