Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
16/03/2026,102214,Daniel Dias,None,0,"274,4",0," R$  274,40 ","0,00%","100,00%","0,00%",MTT,"282,5"
16/03/2026,192545,jcfpassos,None,0,"5,9",0," R$  5,90 ","0,00%","100,00%","0,00%",MTT,51
16/03/2026,105408,Manuel Camilo,None,0,0,"42,83"," R$  42,83 ","0,00%","0,00%","100,00%",PLO6,"-313,6"
16/03/2026,166608,TUDO DO TZ,None,"21,05","0,1","1,5"," R$  22,65 ","92,94%","0,44%","6,62%",NLH,-44
16/03/2026,171136,vainotrem,None,0,0,"1,31"," R$  1,31 ","0,00%","0,00%","100,00%",PLO6,-33
16/03/2026,176747,Infame,None,"31,12","1,4","7,98"," R$  40,50 ","76,84%","3,46%","19,70%",NLH,"-24,88"
16/03/2026,181267,Menor LK,None,0,0,"28,52"," R$  28,52 ","0,00%","0,00%","100,00%",PLO6,"-81,34"
16/03/2026,192136,pix192136,None,"0,18",0,"60,61"," R$  60,79 ","0,30%","0,00%","99,70%",PLO6,-107
16/03/2026,194592,papilim,None,0,0,"63,01"," R$  63,01 ","0,00%","0,00%","100,00%",PLO6,"222,71"
16/03/2026,194596,Leoojuara,None,0,0,"0,4"," R$  0,40 ","0,00%","0,00%","100,00%",PLO6,-8
16/03/2026,112203,suportePH,None,0,"7,4","15,71"," R$  23,11 ","0,00%","32,02%","67,98%",PLO6,"-12,8"
16/03/2026,185363,pix185363,None,0,0,"1213,6"," R$  1.213,60 ","0,00%","0,00%","100,00%",PLO6,"-4004,19"
16/03/2026,175460,pix175460,None,0,"1,1",0," R$  1,10 ","0,00%","100,00%","0,00%",MTT,-11
16/03/2026,193280,GODZZILLA,None,"9,28","16,9",0," R$  26,18 ","35,45%","64,55%","0,00%",MTT,"-39,86"
16/03/2026,188599,WalterWhite,None,0,"0,2","81,63"," R$  81,83 ","0,00%","0,24%","99,76%",PLO6,99
16/03/2026,193915,velhoquentas,None,"0,23",0,"14,82"," R$  15,05 ","1,53%","0,00%","98,47%",PLO6,-60
16/03/2026,194597,Razec,None,"0,15",0,"19,32"," R$  19,47 ","0,77%","0,00%","99,23%",PLO6,"87,23"
16/03/2026,127813,Ic4roxx,None,"0,98",0,"56,83"," R$  57,81 ","1,70%","0,00%","98,30%",PLO6,"46,1"
16/03/2026,156881,albertonet0,None,"3,98","1,5","0,82"," R$  6,30 ","63,17%","23,81%","13,02%",NLH,-40
16/03/2026,178867,BPQ7,None,"13,2",0,"5,37"," R$  18,57 ","71,08%","0,00%","28,92%",NLH,"114,43"
16/03/2026,180249,Kelvin Kapê,None,0,"2,7","39,06"," R$  41,76 ","0,00%","6,47%","93,53%",PLO6,"-91,71"
16/03/2026,180882,fodastiky,None,"2,49",0,"1,63"," R$  4,12 ","60,44%","0,00%","39,56%",NLH,"-20,36"
16/03/2026,193510,teslinha11,None,0,0,"4,16"," R$  4,16 ","0,00%","0,00%","100,00%",PLO6,-30
16/03/2026,194599,pix194599,None,0,0,"1,07"," R$  1,07 ","0,00%","0,00%","100,00%",PLO6,-14
16/03/2026,143841,Rbraga,None,0,0,"14,59"," R$  14,59 ","0,00%","0,00%","100,00%",PLO6,0
16/03/2026,157703,2127,None,0,0,"32,06"," R$  32,06 ","0,00%","0,00%","100,00%",PLO6,-58
16/03/2026,172415,Arthurcrupi,None,0,"2,4","5,1"," R$  7,50 ","0,00%","32,00%","68,00%",PLO6,-31
16/03/2026,185295,David blefador,None,0,0,"29,92"," R$  29,92 ","0,00%","0,00%","100,00%",PLO6,-110
16/03/2026,194497,Hungria,None,"16,19","16,8","223,03"," R$  256,02 ","6,32%","6,56%","87,11%",PLO6,"-1063,52"
16/03/2026,102854,mrsflush,None,0,0,"1,03"," R$  1,03 ","0,00%","0,00%","100,00%",PLO6,"-0,23"
16/03/2026,102869,shogun,None,0,0,"0,29"," R$  0,29 ","0,00%","0,00%","100,00%",PLO6,"2,86"
16/03/2026,102898,shark,None,0,0,"0,53"," R$  0,53 ","0,00%","0,00%","100,00%",PLO6,"-4,87"
16/03/2026,103298,tirson,None,0,0,"10,75"," R$  10,75 ","0,00%","0,00%","100,00%",PLO6,"-3,55"
16/03/2026,103301,gika,None,0,0,"0,43"," R$  0,43 ","0,00%","0,00%","100,00%",PLO6,"-0,47"
16/03/2026,103320,melekoloko,None,0,0,"0,27"," R$  0,27 ","0,00%","0,00%","100,00%",PLO6,"0,01"
16/03/2026,103332,Mestrebud,None,0,0,"0,29"," R$  0,29 ","0,00%","0,00%","100,00%",PLO6,"-0,35"
16/03/2026,105921,verdao,None,0,"4,6",0," R$  4,60 ","0,00%","100,00%","0,00%",MTT,"-23,15"
16/03/2026,106058,Mnk,None,"0,72",0,"0,35"," R$  1,07 ","67,29%","0,00%","32,71%",NLH,"0,76"
16/03/2026,109059,GBALA,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,111169,pix111169,None,0,0,0, R$  -   ,,,,NLH,"0,86"
16/03/2026,117746,bocao10,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,124371,boka,None,0,0,0, R$  -   ,,,,NLH,"1,92"
16/03/2026,126920,MisterBet,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,128702,pix128702,None,0,0,0, R$  -   ,,,,NLH,"2,06"
16/03/2026,131017,$ERICK$,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,132062,COM3D0R,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,134082,JuniorJr,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"-1,1"
16/03/2026,143543,Amorica do vrau,None,"0,44","0,1","0,67"," R$  1,21 ","36,36%","8,26%","55,37%",PLO6,"-10,37"
16/03/2026,143654,BingaBinga,None,0,0,0, R$  -   ,,,,NLH,"4,61"
16/03/2026,145219,URYEL,None,0,"2,1",0," R$  2,10 ","0,00%","100,00%","0,00%",MTT,-21
16/03/2026,145859,Walber_,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,146266,pix146266,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,146762,ToysGreen,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,149604,NoBru,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,151039,camfb1935,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,153636,Mussolini,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,153931,App Maracutaia,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,154310,COMECU,None,0,0,0, R$  -   ,,,,NLH,"6,22"
16/03/2026,154630,PepSolano,None,0,"0,6",0," R$  0,60 ","0,00%","100,00%","0,00%",MTT,"-2,98"
16/03/2026,154633,pix154633,None,0,0,0, R$  -   ,,,,NLH,"2,94"
16/03/2026,158564,AKQJ10,None,0,0,0, R$  -   ,,,,NLH,"4,41"
16/03/2026,159054,malfoy,None,0,"0,6",0," R$  0,60 ","0,00%","100,00%","0,00%",MTT,-6
16/03/2026,160010,pix160010,None,0,0,0, R$  -   ,,,,NLH,"0,9"
16/03/2026,162710,poker aí,None,0,0,0, R$  -   ,,,,NLH,"2,5"
16/03/2026,164390,John82,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,78"
16/03/2026,166612,Emanuel Farias,None,"2,19","1,4",0," R$  3,59 ","61,00%","39,00%","0,00%",NLH,"-26,18"
16/03/2026,168427,behavior2,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"10,71"
16/03/2026,168505,Bitenca,None,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"-0,63"
16/03/2026,169526,soniamgfm2,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,170685,pix170685,None,0,0,0, R$  -   ,,,,NLH,"0,93"
16/03/2026,170943,claytim,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,55"
16/03/2026,173048,murillinho,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,173088,Bia777,None,"2,85",0,0," R$  2,85 ","100,00%","0,00%","0,00%",NLH,-31
16/03/2026,174658,Luka Magic,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"-0,04"
16/03/2026,178559,Agnes Nunes,None,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"-1,05"
16/03/2026,179836,Regispacajus,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,179838,pix179838,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
16/03/2026,180584,lagarto171,None,"0,24","5,2",0," R$  5,44 ","4,41%","95,59%","0,00%",MTT,"-54,76"
16/03/2026,181043,Foldei mane,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,182861,Nikolau ?,None,0,0,"0,27"," R$  0,27 ","0,00%","0,00%","100,00%",PLO6,"-2,11"
16/03/2026,182909,Johnny walkr,None,"3,17","15,2",0," R$  18,37 ","17,26%","82,74%","0,00%",MTT,"-83,93"
16/03/2026,185013,Padrinho,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
16/03/2026,185187,JJoNuTs,None,0,4,"12,61"," R$  16,61 ","0,00%","24,08%","75,92%",PLO6,-1
16/03/2026,186163,pix186163,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,188365,pix188365,None,"9,62","1,1","0,3"," R$  11,02 ","87,30%","9,98%","2,72%",NLH,"25,9"
16/03/2026,188795,pix188795,None,"0,33",0,0," R$  0,33 ","100,00%","0,00%","0,00%",NLH,"-0,01"
16/03/2026,189820,pix189820,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"1,19"
16/03/2026,189874,pix189874,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"-0,02"
16/03/2026,190573,pix190573,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,191135,carlosvolt,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,192476,pix192476,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"-0,24"
16/03/2026,192635,jandao,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
16/03/2026,193451,IlhaPoker,None,0,0,0, R$  -   ,,,,NLH,"1,38"
16/03/2026,193950,pix193950,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194366,Buhaiov,None,"0,29","4,7",0," R$  4,99 ","5,81%","94,19%","0,00%",MTT,"-1,18"
16/03/2026,194417,Fenix S,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194459,??,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194580,rafah,None,"2,04","5,1",0," R$  7,14 ","28,57%","71,43%","0,00%",MTT,"-43,53"
16/03/2026,194593,coco,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,184466,pix184466,None,"6,57",0,"7,19"," R$  13,76 ","47,75%","0,00%","52,25%",PLO6,"-66,37"
16/03/2026,170583,jocla33,None,0,"6,2","2,75"," R$  8,95 ","0,00%","69,27%","30,73%",MTT,"-72,72"
16/03/2026,184304,fbarros,None,0,"8,1",0," R$  8,10 ","0,00%","100,00%","0,00%",MTT,"15,82"
16/03/2026,190837,LOKOLOKO,None,0,"0,8",0," R$  0,80 ","0,00%","100,00%","0,00%",MTT,-8
16/03/2026,193366,pix193366,None,0,"5,36",0," R$  5,36 ","0,00%","100,00%","0,00%",MTT,"-48,19"
16/03/2026,194473,segundopoker,None,"6,14","86,86",0," R$  93,00 ","6,60%","93,40%","0,00%",MTT,"-353,62"
16/03/2026,138087,Shove 72 off,None,0,"7,9","71,5"," R$  79,40 ","0,00%","9,95%","90,05%",PLO6,"-400,77"
16/03/2026,102814,pix102814,None,0,0,"0,34"," R$  0,34 ","0,00%","0,00%","100,00%",PLO6,"-0,54"
16/03/2026,105157,TalitaSO,None,0,0,"12,28"," R$  12,28 ","0,00%","0,00%","100,00%",PLO6,-20
16/03/2026,142781,joao8893,None,"1,31","0,5","2,13"," R$  3,94 ","33,25%","12,69%","54,06%",PLO6,"-19,82"
16/03/2026,151112,SanMds,None,"0,65",0,"21,47"," R$  22,12 ","2,94%","0,00%","97,06%",PLO6,"-3,35"
16/03/2026,160212,mesquitaozp,None,"2,22",0,"0,36"," R$  2,58 ","86,05%","0,00%","13,95%",NLH,"18,99"
16/03/2026,170386,pix170386,None,"13,57","25,5","10,27"," R$  49,34 ","27,50%","51,68%","20,81%",MTT,"-89,74"
