Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
20/04/2026,100234,Pacauu,PIXPOKER,0,"48,3",0," R$  48,30 ","0,00%","100,00%","0,00%",MTT,"192,75"
20/04/2026,112641,tatuipoker,PIXPOKER,0,"52,86",0," R$  52,86 ","0,00%","100,00%","0,00%",MTT,"-60,36"
20/04/2026,130831,SnAAcK,PIXPOKER,0,67,"135,45"," R$  202,45 ","0,00%","33,09%","66,91%",PLO6,"69,89"
20/04/2026,145086,Dani,PIXPOKER,0,"90,3",6," R$  96,30 ","0,00%","93,77%","6,23%",MTT,"-648,95"
20/04/2026,150826,thpericlesbjj,PIXPOKER,"1,86","16,8",0," R$  18,66 ","9,97%","90,03%","0,00%",MTT,"306,92"
20/04/2026,155081,Bradesco $@,PIXPOKER,"9,76","13,9","4,76"," R$  28,42 ","34,34%","48,91%","16,75%",MTT,-57
20/04/2026,158093,Diegote86,PIXPOKER,"44,53","33,13",0," R$  77,66 ","57,34%","42,66%","0,00%",NLH,"-101,53"
20/04/2026,158810,Psicopoker,PIXPOKER,"2,29","9,2","1,11"," R$  12,60 ","18,17%","73,02%","8,81%",MTT,"-43,48"
20/04/2026,160289,jimmysdi,PIXPOKER,0,"12,3",0," R$  12,30 ","0,00%","100,00%","0,00%",MTT,"78,47"
20/04/2026,165694,jr?,PIXPOKER,"88,61","10,5","514,94"," R$  614,05 ","14,43%","1,71%","83,86%",PLO6,"-55,24"
20/04/2026,176073,marcusp159,PIXPOKER,"8,54","43,1",0," R$  51,64 ","16,54%","83,46%","0,00%",MTT,"-486,55"
20/04/2026,182909,Johnny walkr,PIXPOKER,"4,47","56,4",0," R$  60,87 ","7,34%","92,66%","0,00%",MTT,"-277,19"
20/04/2026,185757,chica,PIXPOKER,0,"41,8","57,79"," R$  99,59 ","0,00%","41,97%","58,03%",PLO6,"-316,21"
20/04/2026,189226,Italokeppe,PIXPOKER,"7,59","5,36","28,57"," R$  41,52 ","18,28%","12,91%","68,81%",PLO6,"-400,19"
20/04/2026,192657,IgorM,PIXPOKER,"1,1","10,86","0,59"," R$  12,55 ","8,76%","86,53%","4,70%",MTT,"-76,46"
20/04/2026,194722,Rick_Ldna,PIXPOKER,"105,15","40,2",0," R$  145,35 ","72,34%","27,66%","0,00%",NLH,-687
20/04/2026,100934,monts237,PIXPOKER,"82,11","1,5","0,1"," R$  83,71 ","98,09%","1,79%","0,12%",NLH,"-21,81"
20/04/2026,105070,Lukspoki,PIXPOKER,"342,89","83,8","7,91"," R$  434,60 ","78,90%","19,28%","1,82%",NLH,"-571,58"
20/04/2026,153505,Gabriel Almeida,PIXPOKER,"111,58",0,0," R$  111,58 ","100,00%","0,00%","0,00%",NLH,"-287,18"
20/04/2026,158399,ldcostta,PIXPOKER,"236,45",0,"60,35"," R$  296,80 ","79,67%","0,00%","20,33%",NLH,"-585,31"
20/04/2026,164108,IramBODVEI,PIXPOKER,"11,81",1,0," R$  12,81 ","92,19%","7,81%","0,00%",NLH,"-67,88"
20/04/2026,194225,pix194225,PIXPOKER,"34,72","9,5",0," R$  44,22 ","78,52%","21,48%","0,00%",NLH,"-109,29"
20/04/2026,194473,segundopoker,PIXPOKER,"27,98",86,0," R$  113,98 ","24,55%","75,45%","0,00%",MTT,"-603,47"
20/04/2026,100346,DeinhAA,PIXPOKER,0,1,"439,26"," R$  440,26 ","0,00%","0,23%","99,77%",PLO6,"393,55"
20/04/2026,129250,dayvisonfranklin,PIXPOKER,0,0,"67,22"," R$  67,22 ","0,00%","0,00%","100,00%",PLO6,-408
20/04/2026,133097,URACAN,PIXPOKER,"4,19",0,"174,8"," R$  178,99 ","2,34%","0,00%","97,66%",PLO6,"-360,28"
