Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
16/02/2026,100234,Pix234,PIXPOKER,0,"91,6",0," R$  91,60 ","0,00%","100,00%","0,00%",MTT,205
16/02/2026,112136,VML$??,PIXPOKER,"460,3","25,7","30,37"," R$  516,37 ","89,14%","4,98%","5,88%",NLH,"373,88"
16/02/2026,119022,SKROTO,PIXPOKER,0,"17,3","47,86"," R$  65,16 ","0,00%","26,55%","73,45%",PLO6,"-76,04"
16/02/2026,124196,mjr.,PIXPOKER,0,1,"134,83"," R$  135,83 ","0,00%","0,74%","99,26%",PLO6,"-127,98"
16/02/2026,128455,Chuck Norris,PIXPOKER,0,"5,2","1,39"," R$  6,59 ","0,00%","78,91%","21,09%",MTT,"9,29"
16/02/2026,146006,VERDADEIROMITO,PIXPOKER,"99,55",17,"119,92"," R$  236,47 ","42,10%","7,19%","50,71%",PLO6,"346,45"
16/02/2026,151375,Jamal,PIXPOKER,"0,54","4,1","486,63"," R$  491,27 ","0,11%","0,83%","99,06%",PLO6,"-621,35"
16/02/2026,155033,zachs49,PIXPOKER,0,15,0," R$  15,00 ","0,00%","100,00%","0,00%",MTT,-150
16/02/2026,158810,Psicopoker,PIXPOKER,0,"2,4","0,17"," R$  2,57 ","0,00%","93,39%","6,61%",MTT,"-16,84"
16/02/2026,160319,cremobinn,PIXPOKER,"58,71",27,"6,89"," R$  92,60 ","63,40%","29,16%","7,44%",NLH,"23,83"
16/02/2026,171835,TheRock99,PIXPOKER,"10,68","29,5",0," R$  40,18 ","26,58%","73,42%","0,00%",MTT,"-9,9"
16/02/2026,136595,Jefin6710,PIXPOKER,"105,1","45,7",0," R$  150,80 ","69,69%","30,31%","0,00%",NLH,"491,05"
16/02/2026,144694,$ doador $,PIXPOKER,"93,34",0,0," R$  93,34 ","100,00%","0,00%","0,00%",NLH,"688,22"
16/02/2026,105070,Lukspoki,PIXPOKER,"29,02","35,7",0," R$  64,72 ","44,84%","55,16%","0,00%",MTT,-113
16/02/2026,120035,flatlapla,PIXPOKER,"38,88","0,5",0," R$  39,38 ","98,73%","1,27%","0,00%",NLH,-115
