Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
08/06/2026,103176,Yure Brito,AF - DOLFO,"6,53","354,36","4458,35"," R$  4.819,24 ","0,14%","7,35%","92,51%",PLO6,"-4555,46"
08/06/2026,128520,reggaelife??,AF - DOLFO,0,"4,7",0," R$  4,70 ","0,00%","100,00%","0,00%",MTT,"-1,1"
08/06/2026,104809,carrasco20,AF - DOLFO,"373,18",0,"195,73"," R$  568,91 ","65,60%","0,00%","34,40%",NLH,"236,41"
08/06/2026,103206,?YB?,AF - DOLFO,"1,44",0,"21,59"," R$  23,03 ","6,25%","0,00%","93,75%",PLO6,"96,71"
08/06/2026,103284,pix103284,AF - DOLFO,"16,65","3,9","15,66"," R$  36,21 ","45,98%","10,77%","43,25%",NLH,-277
08/06/2026,160638,kevinlevrone,AF - DOLFO,"14,6",0,"349,96"," R$  364,56 ","4,00%","0,00%","96,00%",PLO6,"-308,46"
08/06/2026,101034,zedamanga,AF - DOLFO,"1,19",0,0," R$  1,19 ","100,00%","0,00%","0,00%",NLH,-10
08/06/2026,180641,acendeAQUIapagaLÁ,AF - DOLFO,0,"1,3",0," R$  1,30 ","0,00%","100,00%","0,00%",MTT,"12,46"
08/06/2026,144122,food,AF - DOLFO,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,0
08/06/2026,104016,balão 12,AF - DOLFO,"2,37","0,1",0," R$  2,47 ","95,95%","4,05%","0,00%",NLH,-20
08/06/2026,144187,Lira#,AF - DOLFO,"3,18",0,0," R$  3,18 ","100,00%","0,00%","0,00%",NLH,"-30,29"
08/06/2026,104229,RoLiFiGhT,AF - DOLFO,"43,71",0,0," R$  43,71 ","100,00%","0,00%","0,00%",NLH,"-93,94"
08/06/2026,142385,AAmilton,AF - DOLFO,0,"0,6",0," R$  0,60 ","0,00%","100,00%","0,00%",MTT,-6
08/06/2026,108030,Pitbull Enraivado,PIXPOKER,"3,89","46,6","255,24"," R$  305,73 ","1,27%","15,24%","83,49%",PLO6,"-446,02"
08/06/2026,157461,Hellen_?,PIXPOKER,"27,86","69,36",0," R$  97,22 ","28,66%","71,34%","0,00%",MTT,"-146,92"
08/06/2026,171835,TheRock99,PIXPOKER,"15,33","34,35",0," R$  49,68 ","30,86%","69,14%","0,00%",MTT,"-320,66"
08/06/2026,190726,Spikeeee,PIXPOKER,0,"43,4","42,87"," R$  86,27 ","0,00%","50,31%","49,69%",MTT,"-496,41"
08/06/2026,193504,Pixpokerofc??,PIXPOKER,0,"24,64","88,82"," R$  113,46 ","0,00%","21,72%","78,28%",PLO6,148
08/06/2026,195112,Betto,PIXPOKER,"2,82","224,6","21,54"," R$  248,96 ","1,13%","90,22%","8,65%",MTT,"-1386,24"
08/06/2026,102054,natan oficial,PIXPOKER,0,0,"407,26"," R$  407,26 ","0,00%","0,00%","100,00%",PLO6,"350,6"
08/06/2026,141374,hrios,PIXPOKER,0,0,"4134,06"," R$  4.134,06 ","0,00%","0,00%","100,00%",PLO6,"-276,67"
08/06/2026,149545,pix149545,PIXPOKER,0,"64,5","2410,28"," R$  2.474,78 ","0,00%","2,61%","97,39%",PLO6,"-3170,66"
08/06/2026,155671,abj0610 jj,PIXPOKER,"0,05",0,245," R$  245,05 ","0,02%","0,00%","99,98%",PLO6,"-293,58"
08/06/2026,158650,pix158650,PIXPOKER,0,0,"2101,68"," R$  2.101,68 ","0,00%","0,00%","100,00%",PLO6,"3137,15"
08/06/2026,172386,pix172386,PIXPOKER,"80,51",0,"261,28"," R$  341,79 ","23,56%","0,00%","76,44%",PLO6,"-1167,96"
08/06/2026,183216,preta02,PIXPOKER,"6,36",0,"415,29"," R$  421,65 ","1,51%","0,00%","98,49%",PLO6,"-1239,1"
08/06/2026,130921,100MENTE,PIXPOKER,0,"1,6",0," R$  1,60 ","0,00%","100,00%","0,00%",MTT,-16
08/06/2026,150634,Texurro,PIXPOKER,"151,3","31,27",0," R$  182,57 ","82,87%","17,13%","0,00%",NLH,"-358,54"
08/06/2026,111233,khhk,PIXPOKER,"1,54",0,"2007,39"," R$  2.008,93 ","0,08%","0,00%","99,92%",PLO6,"-1563,43"
08/06/2026,121760,velinho8657,PIXPOKER,0,"0,3","368,8"," R$  369,10 ","0,00%","0,08%","99,92%",PLO6,-1627
08/06/2026,136797,@ Inter $,PIXPOKER,"0,95",0,"15,04"," R$  15,99 ","5,94%","0,00%","94,06%",PLO6,"-140,04"
08/06/2026,144439,jhtissimo30,PIXPOKER,0,0,"66,92"," R$  66,92 ","0,00%","0,00%","100,00%",PLO6,"-520,34"
08/06/2026,147593,pix147593,PIXPOKER,0,0,"3107,57"," R$  3.107,57 ","0,00%","0,00%","100,00%",PLO6,"-1421,73"
08/06/2026,152480,gbsampaio,PIXPOKER,0,0,"226,45"," R$  226,45 ","0,00%","0,00%","100,00%",PLO6,"30,58"
08/06/2026,153505,Gabriel Almeida,PIXPOKER,"133,44","1,3","16,44"," R$  151,18 ","88,27%","0,86%","10,87%",NLH,"-539,56"
08/06/2026,159587,PesoPesadoVoltou,PIXPOKER,0,20,"1950,87"," R$  1.970,87 ","0,00%","1,01%","98,99%",PLO6,"6079,91"
08/06/2026,159669,mainardi,PIXPOKER,"12,2","18,5","426,18"," R$  456,88 ","2,67%","4,05%","93,28%",PLO6,"2274,17"
08/06/2026,162136,pix162136,PIXPOKER,0,20,"1124,13"," R$  1.144,13 ","0,00%","1,75%","98,25%",PLO6,-3140
08/06/2026,162546,pix162546,PIXPOKER,0,0,"134,46"," R$  134,46 ","0,00%","0,00%","100,00%",PLO6,"195,34"
08/06/2026,177526,XRafaBoassX,PIXPOKER,"21,92","8,5","107,62"," R$  138,04 ","15,88%","6,16%","77,96%",PLO6,"-380,97"
08/06/2026,182112,22222222,PIXPOKER,0,0,"616,94"," R$  616,94 ","0,00%","0,00%","100,00%",PLO6,"-1915,24"
08/06/2026,193434,CUIDAVAI,PIXPOKER,0,0,"7562,93"," R$  7.562,93 ","0,00%","0,00%","100,00%",PLO6,"8069,81"
08/06/2026,193549,pressao12/8,PIXPOKER,0,0,"913,9"," R$  913,90 ","0,00%","0,00%","100,00%",PLO6,"-6221,12"
08/06/2026,147160,VASCOPORRA,PIXPOKER,"1,44","3,2","146,32"," R$  150,96 ","0,95%","2,12%","96,93%",PLO6,"-72,98"
08/06/2026,165694,jr?,PIXPOKER,"53,16","14,2","284,33"," R$  351,69 ","15,12%","4,04%","80,85%",PLO6,"147,55"
08/06/2026,178675,LEODEDIN,PIXPOKER,0,2,"6,54"," R$  8,54 ","0,00%","23,42%","76,58%",PLO6,-95
08/06/2026,188295,Blefudedor,PIXPOKER,0,0,"71,26"," R$  71,26 ","0,00%","0,00%","100,00%",PLO6,"-86,12"
08/06/2026,189391,Shell271,PIXPOKER,"0,53","0,6","302,84"," R$  303,97 ","0,17%","0,20%","99,63%",PLO6,"413,47"
08/06/2026,191614,B.I.N.G.O,PIXPOKER,0,0,"35,49"," R$  35,49 ","0,00%","0,00%","100,00%",PLO6,"162,29"
08/06/2026,193817,pix193817,PIXPOKER,0,0,"295,62"," R$  295,62 ","0,00%","0,00%","100,00%",PLO6,"-1659,71"
08/06/2026,195083,AAÉFOLD,PIXPOKER,0,0,106," R$  106,00 ","0,00%","0,00%","100,00%",PLO6,"-231,8"
08/06/2026,187173,pix187173,PIXPOKER,0,20,"159,21"," R$  179,21 ","0,00%","11,16%","88,84%",PLO6,"-659,82"
08/06/2026,150253,n3ymar,PIXPOKER,"7,82","9,92","9,12"," R$  26,86 ","29,11%","36,93%","33,95%",MTT,"-110,67"
08/06/2026,187654,Luiz Henrique,PIXPOKER,"0,07","1,2","13,85"," R$  15,12 ","0,46%","7,94%","91,60%",PLO6,"-81,25"
08/06/2026,188365,vapovapo,PIXPOKER,"8,27","3,8","0,47"," R$  12,54 ","65,95%","30,30%","3,75%",NLH,"-43,47"
08/06/2026,193280,GODZZILLA,PIXPOKER,"0,62","7,1",0," R$  7,72 ","8,03%","91,97%","0,00%",MTT,"-74,73"
08/06/2026,193709,100Sorte?,PIXPOKER,0,"36,5","118,53"," R$  155,03 ","0,00%","23,54%","76,46%",PLO6,-816
08/06/2026,119281,Juliocfh,PIXPOKER,"6,42","5,4","115,26"," R$  127,08 ","5,05%","4,25%","90,70%",PLO6,"108,16"
08/06/2026,145959,Adibe Jr 02,PIXPOKER,"0,15",0,"801,56"," R$  801,71 ","0,02%","0,00%","99,98%",PLO6,"-2151,03"
08/06/2026,147799,sabonete22,PIXPOKER,0,0,"566,72"," R$  566,72 ","0,00%","0,00%","100,00%",PLO6,350
08/06/2026,155367,pix155367,PIXPOKER,0,0,"433,29"," R$  433,29 ","0,00%","0,00%","100,00%",PLO6,"331,78"
08/06/2026,102512,Myster poker,PIXPOKER,"6,16","5,7",0," R$  11,86 ","51,94%","48,06%","0,00%",NLH,"-99,2"
08/06/2026,170386,pix170386,PIXPOKER,0,"1,7","2,01"," R$  3,71 ","0,00%","45,82%","54,18%",PLO6,"-34,81"
08/06/2026,163235,Jumenta preta ?,PIXPOKER,0,"2,4",0," R$  2,40 ","0,00%","100,00%","0,00%",MTT,-24
08/06/2026,188429,Flaviopoker77kg,PIXPOKER,"10,49",0,"1,64"," R$  12,13 ","86,48%","0,00%","13,52%",NLH,-17
08/06/2026,100479,9Tnaipadin,PIXPOKER,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,-3
