Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
13/04/2026,100154,pixbad,AF - KZAA CLUB,0,"58,1","77,44"," R$  135,54 ","0,00%","42,87%","57,13%",PLO6,"-240,22"
13/04/2026,128423,kelynha,AF - KZAA CLUB,0,"58,7","45,8"," R$  104,50 ","0,00%","56,17%","43,83%",MTT,"-669,93"
13/04/2026,178584,pix178584,AF - KZAA CLUB,0,0,"97,44"," R$  97,44 ","0,00%","0,00%","100,00%",PLO6,"-284,17"
13/04/2026,107169,danilo10,AF - KZAA CLUB,"0,1",10,"446,64"," R$  456,74 ","0,02%","2,19%","97,79%",PLO6,"-630,01"
13/04/2026,107490,Josanny,AF - KZAA CLUB,"3,31",0,"22,76"," R$  26,07 ","12,70%","0,00%","87,30%",PLO6,"-192,33"
13/04/2026,100266,BerôPB,AF - KZAA CLUB,"0,34",0,"264,95"," R$  265,29 ","0,13%","0,00%","99,87%",PLO6,"378,3"
13/04/2026,169277,Kakaroto?,AF - KZAA CLUB,0,0,"41,77"," R$  41,77 ","0,00%","0,00%","100,00%",PLO6,44
13/04/2026,171708,pix171708,AF - KZAA CLUB,"5,04","3,9","60,24"," R$  69,18 ","7,29%","5,64%","87,08%",PLO6,178
13/04/2026,130918,pix130918,AF - KZAA CLUB,0,0,"3085,7"," R$  3.085,70 ","0,00%","0,00%","100,00%",PLO6,"9135,45"
13/04/2026,123623,pix123623,AF - KZAA CLUB,0,0,"646,79"," R$  646,79 ","0,00%","0,00%","100,00%",PLO6,"-141,62"
13/04/2026,102125,Bolsonaroo22,AF - KZAA CLUB,0,0,"157,09"," R$  157,09 ","0,00%","0,00%","100,00%",PLO6,"25,95"
13/04/2026,131074,pix270576,AF - KZAA CLUB,0,0,"231,92"," R$  231,92 ","0,00%","0,00%","100,00%",PLO6,"-123,63"
13/04/2026,115616,pix559079,AF - KZAA CLUB,0,24,"271,32"," R$  295,32 ","0,00%","8,13%","91,87%",PLO6,"-512,67"
13/04/2026,123154,Greey,AF - KZAA CLUB,0,0,"62,59"," R$  62,59 ","0,00%","0,00%","100,00%",PLO6,-270
13/04/2026,100448,Paga,AF - KZAA CLUB,0,0,"339,56"," R$  339,56 ","0,00%","0,00%","100,00%",PLO6,"-377,73"
13/04/2026,100208,ojuara*,AF - KZAA CLUB,0,5,0," R$  5,00 ","0,00%","100,00%","0,00%",MTT,-50
13/04/2026,100397,Professor,AF - KZAA CLUB,"1,56","6,5","21,14"," R$  29,20 ","5,34%","22,26%","72,40%",PLO6,"314,49"
13/04/2026,100140,Diego Manga,AF - KZAA CLUB,0,0,"279,83"," R$  279,83 ","0,00%","0,00%","100,00%",PLO6,-3000
13/04/2026,100775,pix100775,AF - KZAA CLUB,0,0,"0,42"," R$  0,42 ","0,00%","0,00%","100,00%",PLO6,-6
13/04/2026,100418,Stonerax,AF - KZAA CLUB,0,0,"30,97"," R$  30,97 ","0,00%","0,00%","100,00%",PLO6,-338
13/04/2026,100132,Dr Junior,AF - KZAA CLUB,0,10,"0,34"," R$  10,34 ","0,00%","96,71%","3,29%",MTT,"-5,59"
13/04/2026,100332,ARROZ,AF - KZAA CLUB,0,"0,5","1,26"," R$  1,76 ","0,00%","28,41%","71,59%",PLO6,-5
13/04/2026,153496,Biruleibo,AF - KZAA CLUB,0,0,"376,3"," R$  376,30 ","0,00%","0,00%","100,00%",PLO6,-4682
13/04/2026,100136,AllInSemDó,AF - KZAA CLUB,0,"9,6","192,24"," R$  201,84 ","0,00%","4,76%","95,24%",PLO6,"-1554,45"
13/04/2026,100259,Josenildo,AF - KZAA CLUB,0,0,0, R$  -   ,,,,NLH,"1,11"
13/04/2026,150122,MXavier13,AF - KZAA CLUB,"9,43","2,1",0," R$  11,53 ","81,79%","18,21%","0,00%",NLH,0
13/04/2026,100217,Bino ??,AF - KZAA CLUB,0,0,"5,92"," R$  5,92 ","0,00%","0,00%","100,00%",PLO6,-56
13/04/2026,157331,TIO GILNETO,AF - KZAA CLUB,0,"0,5","8,01"," R$  8,51 ","0,00%","5,88%","94,12%",PLO6,"-24,38"
13/04/2026,144100,Jogador69,AF - KZAA CLUB,0,0,"541,38"," R$  541,38 ","0,00%","0,00%","100,00%",PLO6,-730
13/04/2026,106265,EneJota9,AF - KZAA CLUB,0,0,"28,47"," R$  28,47 ","0,00%","0,00%","100,00%",PLO6,-1500
13/04/2026,100796,PixPlay,AF - KZAA CLUB,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,137554,Baiaanoo,AF - KZAA CLUB,0,0,"437,52"," R$  437,52 ","0,00%","0,00%","100,00%",PLO6,"546,84"
13/04/2026,127997,wagne,AF - KZAA CLUB,0,0,"97,89"," R$  97,89 ","0,00%","0,00%","100,00%",PLO6,-1288
13/04/2026,144244,pix 2399057,AF - KZAA CLUB,0,"26,2",0," R$  26,20 ","0,00%","100,00%","0,00%",MTT,-252
13/04/2026,163887,leonan,AF - KZAA CLUB,0,20,0," R$  20,00 ","0,00%","100,00%","0,00%",MTT,"-42,5"
13/04/2026,100624,Reybingo,AF - DAYVISSOM,0,155,0," R$  155,00 ","0,00%","100,00%","0,00%",MTT,"542,54"
13/04/2026,104604,cleyton,AF - DAYVISSOM,"0,75","0,5","4,2"," R$  5,45 ","13,76%","9,17%","77,06%",PLO6,"-45,15"
13/04/2026,183209,pix183209,AF - DAYVISSOM,0,0,"208,97"," R$  208,97 ","0,00%","0,00%","100,00%",PLO6,-931
13/04/2026,100435,pix100435,AF - DAYVISSOM,0,1,"1,27"," R$  2,27 ","0,00%","44,05%","55,95%",PLO6,"-20,5"
13/04/2026,170065,MacielBet,AF - DAYVISSOM,0,"31,5",310," R$  341,50 ","0,00%","9,22%","90,78%",PLO6,"1448,01"
13/04/2026,102486,IaninhAA,AF - DAYVISSOM,0,"36,7","155,76"," R$  192,46 ","0,00%","19,07%","80,93%",PLO6,"-90,31"
13/04/2026,100508,luizinhodoido,AF - DAYVISSOM,0,0,"318,73"," R$  318,73 ","0,00%","0,00%","100,00%",PLO6,"778,38"
13/04/2026,151434,J H P,AF - DAYVISSOM,0,"20,5","6,08"," R$  26,58 ","0,00%","77,13%","22,87%",MTT,"-78,88"
13/04/2026,165655,pix165655,AF - DAYVISSOM,0,0,"28,49"," R$  28,49 ","0,00%","0,00%","100,00%",PLO6,-108
13/04/2026,100706,Ricellys,AF - BIGBLINDS,0,126,0," R$  126,00 ","0,00%","100,00%","0,00%",MTT,"-863,18"
13/04/2026,100780,LIGHT,AF - BIGBLINDS,0,"188,5",0," R$  188,50 ","0,00%","100,00%","0,00%",MTT,"2421,28"
13/04/2026,117450,relógio quebrado,AF - BIGBLINDS,0,"125,6",0," R$  125,60 ","0,00%","100,00%","0,00%",MTT,"-195,49"
13/04/2026,195408,Queyrooz,AF - BIGBLINDS,0,"119,2",0," R$  119,20 ","0,00%","100,00%","0,00%",MTT,"-1003,71"
13/04/2026,100224,Blackwhite,AF - BIGBLINDS,0,"45,5",0," R$  45,50 ","0,00%","100,00%","0,00%",MTT,"-414,51"
13/04/2026,100237,elsalsicha,AF - BIGBLINDS,0,22,"251,22"," R$  273,22 ","0,00%","8,05%","91,95%",PLO6,-244
13/04/2026,100684,peixadacompleta,AF - BIGBLINDS,0,0,"25,95"," R$  25,95 ","0,00%","0,00%","100,00%",PLO6,"-300,94"
13/04/2026,100383,DestroyeD,AF - BIGBLINDS,0,0,"29,28"," R$  29,28 ","0,00%","0,00%","100,00%",PLO6,-325
13/04/2026,149326,Coca-Cola Zero,AF - BIGBLINDS,0,84,0," R$  84,00 ","0,00%","100,00%","0,00%",MTT,"-677,55"
13/04/2026,100434,pix100434,AF - BIGBLINDS,0,"5,2","391,93"," R$  397,13 ","0,00%","1,31%","98,69%",PLO6,"921,39"
13/04/2026,100225,receba,AF - BIGBLINDS,0,0,"363,21"," R$  363,21 ","0,00%","0,00%","100,00%",PLO6,"-2019,73"
13/04/2026,100608,alo alcindo,AF - BIGBLINDS,0,10,0," R$  10,00 ","0,00%","100,00%","0,00%",MTT,-100
13/04/2026,100939,Watchmen,AF - BIGBLINDS,0,51,0," R$  51,00 ","0,00%","100,00%","0,00%",MTT,"329,61"
13/04/2026,154909,MilhoVerde,AF - BIGBLINDS,0,100,0," R$  100,00 ","0,00%","100,00%","0,00%",MTT,"14,84"
13/04/2026,101096,9noriver,AF - BIGBLINDS,0,20,0," R$  20,00 ","0,00%","100,00%","0,00%",MTT,-200
13/04/2026,102024,zerocAAll,AF - BIGBLINDS,0,"21,6",0," R$  21,60 ","0,00%","100,00%","0,00%",MTT,"-166,5"
13/04/2026,100425,Estenislaw,AF - BIGBLINDS,0,75,0," R$  75,00 ","0,00%","100,00%","0,00%",MTT,"-970,63"
13/04/2026,146112,HAPPYFEET,AF - BIGBLINDS,0,12,0," R$  12,00 ","0,00%","100,00%","0,00%",MTT,-120
13/04/2026,100883,Abacatuddo,AF - BIGBLINDS,0,"17,2","11,2"," R$  28,40 ","0,00%","60,56%","39,44%",MTT,20
