Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
18/05/2026,100883,theblack,AF - BIGBLINDS,0,"56,4","166,48"," R$  222,88 ","0,00%","25,31%","74,69%",PLO6,"-662,85"
18/05/2026,195408,Queyrooz,AF - BIGBLINDS,0,"253,2",0," R$  253,20 ","0,00%","100,00%","0,00%",MTT,"-582,62"
18/05/2026,100414,LovisK,AF - BIGBLINDS,0,290,0," R$  290,00 ","0,00%","100,00%","0,00%",MTT,"-2601,76"
18/05/2026,100251,Biloca,AF - BIGBLINDS,0,0,"3,09"," R$  3,09 ","0,00%","0,00%","100,00%",PLO6,-50
18/05/2026,146112,HAPPYFEET,AF - BIGBLINDS,0,20,0," R$  20,00 ","0,00%","100,00%","0,00%",MTT,"-53,77"
18/05/2026,159597,pokeRC??,AF - BIGBLINDS,"206,62",0,"0,12"," R$  206,74 ","99,94%","0,00%","0,06%",NLH,-150
18/05/2026,117450,relógio quebrado,AF - BIGBLINDS,0,"65,2",0," R$  65,20 ","0,00%","100,00%","0,00%",MTT,"-259,33"
18/05/2026,149326,Coca-Cola Zero,AF - BIGBLINDS,0,"42,5",0," R$  42,50 ","0,00%","100,00%","0,00%",MTT,"165,27"
18/05/2026,154909,MilhoVerde,AF - BIGBLINDS,0,103,"0,87"," R$  103,87 ","0,00%","99,16%","0,84%",MTT,"-926,25"
18/05/2026,100183,Magnus.,AF - BIGBLINDS,0,30,0," R$  30,00 ","0,00%","100,00%","0,00%",MTT,"-277,5"
18/05/2026,100425,Estenislaw,AF - BIGBLINDS,0,31,0," R$  31,00 ","0,00%","100,00%","0,00%",MTT,"-190,65"
18/05/2026,100939,Watchmen,AF - BIGBLINDS,0,20,0," R$  20,00 ","0,00%","100,00%","0,00%",MTT,"310,16"
18/05/2026,101096,9noriver,AF - BIGBLINDS,0,29,0," R$  29,00 ","0,00%","100,00%","0,00%",MTT,"-210,13"
18/05/2026,100706,Ricellys,AF - BIGBLINDS,0,"5,6",0," R$  5,60 ","0,00%","100,00%","0,00%",MTT,"-46,71"
18/05/2026,100780,LIGHT,AF - BIGBLINDS,0,"68,8",0," R$  68,80 ","0,00%","100,00%","0,00%",MTT,"30,85"
18/05/2026,101299,macavi,AF - BIGBLINDS,0,0,"136,01"," R$  136,01 ","0,00%","0,00%","100,00%",PLO6,"43,17"
18/05/2026,100434,pix100434,AF - BIGBLINDS,0,0,"209,5"," R$  209,50 ","0,00%","0,00%","100,00%",PLO6,"-258,13"
18/05/2026,100383,DestroyeD,AF - BIGBLINDS,0,0,"13,87"," R$  13,87 ","0,00%","0,00%","100,00%",PLO6,"67,2"
18/05/2026,103176,Yure Brito,AF - DOLFO,0,"502,95","1424,59"," R$  1.927,54 ","0,00%","26,09%","73,91%",PLO6,"-937,54"
18/05/2026,104809,carrasco20,AF - DOLFO,"360,98","4,6","75,47"," R$  441,05 ","81,85%","1,04%","17,11%",NLH,"312,65"
18/05/2026,128520,reggaelife??,AF - DOLFO,"2,76","1,9",0," R$  4,66 ","59,23%","40,77%","0,00%",NLH,"-45,07"
