Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
09/03/2026,100234,Pacauu,PIXPOKER,0,"151,2",0," R$  151,20 ","0,00%","100,00%","0,00%",MTT,485
09/03/2026,130831,SnAAcK,PIXPOKER,0,"41,4",0," R$  41,40 ","0,00%","100,00%","0,00%",MTT,-514
09/03/2026,156622,alvaromontoro,PIXPOKER,"12,31","35,2",0," R$  47,51 ","25,91%","74,09%","0,00%",MTT,-176
09/03/2026,157461,Hellen_?,PIXPOKER,"5,36","13,32",0," R$  18,68 ","28,69%","71,31%","0,00%",MTT,-83
09/03/2026,161763,Reddy80,PIXPOKER,0,"100,4",0," R$  100,40 ","0,00%","100,00%","0,00%",MTT,553
09/03/2026,136607,NiKa,PIXPOKER,"29,37","8,6",0," R$  37,97 ","77,35%","22,65%","0,00%",NLH,-59
09/03/2026,145086,Dani,PIXPOKER,0,127,0," R$  127,00 ","0,00%","100,00%","0,00%",MTT,749
09/03/2026,158694,wender_AA,PIXPOKER,"4,02","7,2",0," R$  11,22 ","35,83%","64,17%","0,00%",MTT,-82
09/03/2026,193709,Zebranoo,PIXPOKER,0,"65,5","373,77"," R$  439,27 ","0,00%","14,91%","85,09%",PLO6,-202
09/03/2026,101280,el sova do valorant,PIXPOKER,"10,29","8,5","134,16"," R$  152,95 ","6,73%","5,56%","87,71%",PLO6,216
09/03/2026,112136,VML$??,PIXPOKER,"127,87","16,6","584,44"," R$  728,91 ","17,54%","2,28%","80,18%",PLO6,-17
09/03/2026,131387,JoaoCbmpa,PIXPOKER,"152,66","63,4",0," R$  216,06 ","70,66%","29,34%","0,00%",NLH,-587
09/03/2026,154993,Ethan hunt,PIXPOKER,"193,83",0,0," R$  193,83 ","100,00%","0,00%","0,00%",NLH,1
09/03/2026,155671,JJ1710,PIXPOKER,"3,28",0,"274,73"," R$  278,01 ","1,18%","0,00%","98,82%",PLO6,-552
09/03/2026,159020,Zlatan11,PIXPOKER,0,0,"47,9"," R$  47,90 ","0,00%","0,00%","100,00%",PLO6,-94
09/03/2026,160319,cremobinn,PIXPOKER,"67,45","24,75","98,31"," R$  190,51 ","35,40%","12,99%","51,60%",PLO6,154
09/03/2026,165419,pix165419,PIXPOKER,"62,03","0,5","181,43"," R$  243,96 ","25,43%","0,20%","74,37%",PLO6,-435
09/03/2026,144386,pix144386,PIXPOKER,0,0,"225,37"," R$  225,37 ","0,00%","0,00%","100,00%",PLO6,713
09/03/2026,187362,Higor00,PIXPOKER,"182,52","47,6","0,96"," R$  231,08 ","78,99%","20,60%","0,42%",NLH,66
09/03/2026,192836,guizin777,PIXPOKER,0,"1,4","27,2"," R$  28,60 ","0,00%","4,90%","95,10%",PLO6,-105
09/03/2026,159587,OMitoVoltou,PIXPOKER,0,0,"3619,93"," R$  3.619,93 ","0,00%","0,00%","100,00%",PLO6,-3.004
09/03/2026,158586,junebass,PIXPOKER,0,"144,7",0," R$  144,70 ","0,00%","100,00%","0,00%",MTT,772
09/03/2026,108030,Pitbull Enraivado,PIXPOKER,"3,52","24,3","167,09"," R$  194,91 ","1,81%","12,47%","85,73%",PLO6,-352
09/03/2026,100660,ignite pineapple,PIXPOKER,0,79,"857,81"," R$  936,81 ","0,00%","8,43%","91,57%",PLO6,814
09/03/2026,135262,F3lp1s,PIXPOKER,0,0,"51,32"," R$  51,32 ","0,00%","0,00%","100,00%",PLO6,-61
09/03/2026,138160,Chicão 01,PIXPOKER,"5,96",0,"663,71"," R$  669,67 ","0,89%","0,00%","99,11%",PLO6,-1.024
09/03/2026,145184,J.D.A.F.,PIXPOKER,"0,86","59,91","3,4"," R$  64,17 ","1,34%","93,36%","5,30%",MTT,-311
09/03/2026,188354,#descubra,PIXPOKER,"95,47","0,3",0," R$  95,77 ","99,69%","0,31%","0,00%",NLH,-418
09/03/2026,100221,El Magron,PIXPOKER,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,3
09/03/2026,100323,Foresths,PIXPOKER,0,0,0, R$  -   ,,,,NLH,1
09/03/2026,100576,Vitornspb,PIXPOKER,"0,56",0,"5,18"," R$  5,74 ","9,76%","0,00%","90,24%",PLO6,-64
09/03/2026,101186,pix101186,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,101191,lipelmaciel,PIXPOKER,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,-3
09/03/2026,129186,ANTI PT,PIXPOKER,"0,12","0,1",0," R$  0,22 ","54,55%","45,45%","0,00%",NLH,2
09/03/2026,133158,pix133158,PIXPOKER,0,0,"96,04"," R$  96,04 ","0,00%","0,00%","100,00%",PLO6,-33
09/03/2026,140055,jr oião motos,PIXPOKER,0,"0,8",0," R$  0,80 ","0,00%","100,00%","0,00%",MTT,0
09/03/2026,148445,gil pm,PIXPOKER,0,"3,95","7,45"," R$  11,40 ","0,00%","34,65%","65,35%",PLO6,-86
09/03/2026,150113,chica da silva??,PIXPOKER,0,0,"10,6"," R$  10,60 ","0,00%","0,00%","100,00%",PLO6,-47
09/03/2026,159057,MatosPoker,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,170618,levy do maranguape,PIXPOKER,"1,85",0,"351,19"," R$  353,04 ","0,52%","0,00%","99,48%",PLO6,-1.730
09/03/2026,100384,AAgoniado,PIXPOKER,0,0,"297,71"," R$  297,71 ","0,00%","0,00%","100,00%",PLO6,-67
09/03/2026,102042,MatheusCarvalho,PIXPOKER,0,"20,5","49,56"," R$  70,06 ","0,00%","29,26%","70,74%",PLO6,-3
09/03/2026,107109,pix107109,PIXPOKER,"6,29",0,"976,87"," R$  983,16 ","0,64%","0,00%","99,36%",PLO6,-692
09/03/2026,109887,cucuriti,PIXPOKER,"13,05","0,5","201,89"," R$  215,44 ","6,06%","0,23%","93,71%",PLO6,-415
09/03/2026,111233,khhk,PIXPOKER,0,3,"750,76"," R$  753,76 ","0,00%","0,40%","99,60%",PLO6,591
09/03/2026,118027,EUROFARMA,PIXPOKER,0,0,"1231,22"," R$  1.231,22 ","0,00%","0,00%","100,00%",PLO6,611
09/03/2026,122669,caçapix,PIXPOKER,0,"40,15","83,62"," R$  123,77 ","0,00%","32,44%","67,56%",PLO6,-195
09/03/2026,132763,129131,PIXPOKER,0,0,"198,41"," R$  198,41 ","0,00%","0,00%","100,00%",PLO6,-379
09/03/2026,135395,Mandachuva,PIXPOKER,0,0,"280,61"," R$  280,61 ","0,00%","0,00%","100,00%",PLO6,1.268
09/03/2026,145959,??????,PIXPOKER,"12,33",0,"1457,02"," R$  1.469,35 ","0,84%","0,00%","99,16%",PLO6,-2.421
09/03/2026,147799,sabonete22,PIXPOKER,0,0,"778,54"," R$  778,54 ","0,00%","0,00%","100,00%",PLO6,-3.411
