Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
09/02/2026,104697,gb__,None,"0,08","2,8","1,02"," R$  3,90 ","2,05%","71,79%","26,15%",MTT,"-34,76"
09/02/2026,108030,Pitbull Enraivado,None,"4,18","31,4","753,23"," R$  788,81 ","0,53%","3,98%","95,49%",PLO6,"-350,4"
09/02/2026,108133,M10CABRERA,None,"60,31","90,8",0," R$  151,11 ","39,91%","60,09%","0,00%",MTT,"-850,61"
09/02/2026,150634,RBSM,None,"1,59","52,06",0," R$  53,65 ","2,96%","97,04%","0,00%",MTT,"-373,99"
09/02/2026,150826,thpericlesbjj,None,0,"8,8",0," R$  8,80 ","0,00%","100,00%","0,00%",MTT,-88
09/02/2026,152468,REIDO7,None,"17,13","94,8",0," R$  111,93 ","15,30%","84,70%","0,00%",MTT,"301,48"
09/02/2026,155081,Bradesco $@,None,"53,34","30,7","25,74"," R$  109,78 ","48,59%","27,97%","23,45%",NLH,"-18,25"
09/02/2026,182051,patraozinho,None,0,"18,5",0," R$  18,50 ","0,00%","100,00%","0,00%",MTT,"527,58"
09/02/2026,184706,pixDavi22,None,"0,79","34,9",0," R$  35,69 ","2,21%","97,79%","0,00%",MTT,"128,27"
09/02/2026,189825,$$$$,None,0,"5,4","5,03"," R$  10,43 ","0,00%","51,77%","48,23%",MTT,"-145,43"
09/02/2026,189866,pix189866,None,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,-30
09/02/2026,182509,pix182509,None,0,0,"43,16"," R$  43,16 ","0,00%","0,00%","100,00%",PLO6,"-293,45"
09/02/2026,188115,RivaxL,None,0,0,"381,83"," R$  381,83 ","0,00%","0,00%","100,00%",PLO6,-341
09/02/2026,192585,Carlosbonsucesso,None,0,0,"1084,98"," R$  1.084,98 ","0,00%","0,00%","100,00%",PLO6,"-748,5"
09/02/2026,192718,PACHOLAAA,None,0,"9,3","259,4"," R$  268,70 ","0,00%","3,46%","96,54%",PLO6,"-792,8"
09/02/2026,192836,guizin777,None,0,"0,7","113,57"," R$  114,27 ","0,00%","0,61%","99,39%",PLO6,-188
09/02/2026,190555,animeshuga,None,0,"20,5",0," R$  20,50 ","0,00%","100,00%","0,00%",MTT,"-40,96"
09/02/2026,193579,pix193579,None,"98,18","15,05","5,62"," R$  118,85 ","82,61%","12,66%","4,73%",NLH,"-421,96"
