Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
01/06/2026,107817,Luiz Eduardo,AF - ELOY,0,"17,7",0," R$  17,70 ","0,00%","100,00%","0,00%",MTT,"132,94"
01/06/2026,158228,kkapone42,AF - ELOY,0,"9,5","73,77"," R$  83,27 ","0,00%","11,41%","88,59%",PLO6,"-396,51"
01/06/2026,106837,ALANN,AF - ELOY,0,0,0, R$  -   ,,,,NLH,"1,03"
01/06/2026,145619,Fofura,AF - ELOY,0,20,"138,87"," R$  158,87 ","0,00%","12,59%","87,41%",PLO6,"-833,77"
01/06/2026,139145,bbbb,AF - ELOY,"120,93",0,0," R$  120,93 ","100,00%","0,00%","0,00%",NLH,"-92,79"
01/06/2026,145637,Srº Mentira 81,AF - ELOY,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,128081,pix128081,AF - ELOY,0,0,"327,55"," R$  327,55 ","0,00%","0,00%","100,00%",PLO6,"175,79"
01/06/2026,134826,ValaSeteJ7,AF - ELOY,"1,03","7,2",0," R$  8,23 ","12,52%","87,48%","0,00%",MTT,-84
01/06/2026,142062,CACH0LÃ0,AF - ELOY,0,8,0," R$  8,00 ","0,00%","100,00%","0,00%",MTT,-80
01/06/2026,139402,Nogueirinha,AF - ELOY,0,20,"1,73"," R$  21,73 ","0,00%","92,04%","7,96%",MTT,-204
01/06/2026,102954,usujaDR,AF - ELOY,"55,48",26,"8,72"," R$  90,20 ","61,51%","28,82%","9,67%",NLH,"586,12"
01/06/2026,139529,Abcfamilia2015,AF - ELOY,0,"9,8",0," R$  9,80 ","0,00%","100,00%","0,00%",MTT,-98
01/06/2026,108030,Pitbull Enraivado,PIXPOKER,"0,22","19,6","94,33"," R$  114,15 ","0,19%","17,17%","82,64%",PLO6,"-317,81"
01/06/2026,128228,bobssdi,PIXPOKER,"0,55","11,8","34,58"," R$  46,93 ","1,17%","25,14%","73,68%",PLO6,"-211,94"
01/06/2026,130831,SnAAcK,PIXPOKER,0,"16,3",0," R$  16,30 ","0,00%","100,00%","0,00%",MTT,-53
01/06/2026,149703,azarado,PIXPOKER,0,"31,7",0," R$  31,70 ","0,00%","100,00%","0,00%",MTT,"32,39"
01/06/2026,150826,thpericlesbjj,PIXPOKER,0,"7,9",0," R$  7,90 ","0,00%","100,00%","0,00%",MTT,-79
01/06/2026,155081,Bradesco $@,PIXPOKER,"40,17","22,8",52," R$  114,97 ","34,94%","19,83%","45,23%",PLO6,"110,61"
01/06/2026,157461,Hellen_?,PIXPOKER,"80,72","106,16","15,52"," R$  202,40 ","39,88%","52,45%","7,67%",MTT,"-839,95"
01/06/2026,158093,Diegote86,PIXPOKER,"35,63","15,16","20,08"," R$  70,87 ","50,28%","21,39%","28,33%",NLH,"-215,07"
01/06/2026,171835,TheRock99,PIXPOKER,"8,42","31,19",0," R$  39,61 ","21,26%","78,74%","0,00%",MTT,"16,52"
01/06/2026,179909,Trilheiro???,PIXPOKER,"3,29","80,19",0," R$  83,48 ","3,94%","96,06%","0,00%",MTT,"-624,64"
01/06/2026,189235,pix189235,PIXPOKER,0,"14,24",0," R$  14,24 ","0,00%","100,00%","0,00%",MTT,"-0,38"
01/06/2026,193941,joaofurtado,PIXPOKER,"15,84","8,9",0," R$  24,74 ","64,03%","35,97%","0,00%",NLH,"16,57"
01/06/2026,101534,sem perdão,PIXPOKER,0,"15,7","107,18"," R$  122,88 ","0,00%","12,78%","87,22%",PLO6,"36,93"
01/06/2026,116648,viltonsales,PIXPOKER,0,0,"746,07"," R$  746,07 ","0,00%","0,00%","100,00%",PLO6,1464
01/06/2026,119997,brunobfb,PIXPOKER,0,1,"81,09"," R$  82,09 ","0,00%","1,22%","98,78%",PLO6,"-171,47"
01/06/2026,135262,F3lp1s,PIXPOKER,"0,98","0,7","21,36"," R$  23,04 ","4,25%","3,04%","92,71%",PLO6,"-77,53"
01/06/2026,145959,Adibe Jr 02,PIXPOKER,"19,7",0,"1354,87"," R$  1.374,57 ","1,43%","0,00%","98,57%",PLO6,"-1812,79"
01/06/2026,147799,sabonete22,PIXPOKER,0,0,"352,3"," R$  352,30 ","0,00%","0,00%","100,00%",PLO6,"-1032,05"
01/06/2026,149545,pix149545,PIXPOKER,0,0,"444,23"," R$  444,23 ","0,00%","0,00%","100,00%",PLO6,"-247,3"
01/06/2026,153384,NutS,PIXPOKER,0,30,"240,32"," R$  270,32 ","0,00%","11,10%","88,90%",PLO6,-496
01/06/2026,155671,abj0610 jj,PIXPOKER,"4,67",0,"326,98"," R$  331,65 ","1,41%","0,00%","98,59%",PLO6,"-101,66"
01/06/2026,156606,#****#,PIXPOKER,0,0,"416,55"," R$  416,55 ","0,00%","0,00%","100,00%",PLO6,"-376,23"
01/06/2026,158143,tudo35,PIXPOKER,0,0,"42,55"," R$  42,55 ","0,00%","0,00%","100,00%",PLO6,"-125,08"
01/06/2026,169890,Simone,PIXPOKER,0,0,1," R$  1,00 ","0,00%","0,00%","100,00%",PLO6,"1,48"
01/06/2026,179590,lucas082,PIXPOKER,"6,81","3,9","54,78"," R$  65,49 ","10,40%","5,96%","83,65%",PLO6,"98,1"
01/06/2026,182112,22222222,PIXPOKER,0,"0,8","814,96"," R$  815,76 ","0,00%","0,10%","99,90%",PLO6,"223,24"
01/06/2026,183216,preta02,PIXPOKER,0,0,"396,67"," R$  396,67 ","0,00%","0,00%","100,00%",PLO6,"-309,22"
01/06/2026,185542,Gomess,PIXPOKER,"2,87","2,4","33,49"," R$  38,76 ","7,40%","6,19%","86,40%",PLO6,"-147,16"
01/06/2026,187173,pix187173,PIXPOKER,"2,39","1,6","103,23"," R$  107,22 ","2,23%","1,49%","96,28%",PLO6,"128,09"
01/06/2026,187664,Dwbliu,PIXPOKER,0,0,"11,93"," R$  11,93 ","0,00%","0,00%","100,00%",PLO6,-62
01/06/2026,188702,Aécio2064,PIXPOKER,0,0,"71,12"," R$  71,12 ","0,00%","0,00%","100,00%",PLO6,"-328,08"
01/06/2026,193467,Mercado livre,PIXPOKER,0,0,"433,63"," R$  433,63 ","0,00%","0,00%","100,00%",PLO6,"367,96"
01/06/2026,194654,Mr Pet,PIXPOKER,0,"128,4","59,09"," R$  187,49 ","0,00%","68,48%","31,52%",MTT,"19,51"
01/06/2026,195083,AAÉFOLD,PIXPOKER,0,0,"157,73"," R$  157,73 ","0,00%","0,00%","100,00%",PLO6,"-27,2"
01/06/2026,110016,? Fantasma ?,PIXPOKER,0,0,"10,58"," R$  10,58 ","0,00%","0,00%","100,00%",PLO6,"-68,62"
01/06/2026,151375,Jamal,PIXPOKER,"7,06",1,"328,1"," R$  336,16 ","2,10%","0,30%","97,60%",PLO6,"-296,46"
01/06/2026,120789,Mágico,PIXPOKER,0,"0,8",0," R$  0,80 ","0,00%","100,00%","0,00%",MTT,-8
01/06/2026,193280,GODZZILLA,PIXPOKER,"3,94","5,8",0," R$  9,74 ","40,45%","59,55%","0,00%",MTT,"-7,65"
01/06/2026,100346,DeinhAA,PIXPOKER,0,0,"120,25"," R$  120,25 ","0,00%","0,00%","100,00%",PLO6,"-115,63"
01/06/2026,100628,TheBest.,PIXPOKER,0,1,"0,03"," R$  1,03 ","0,00%","97,09%","2,91%",MTT,"127,62"
01/06/2026,102898,shark,PIXPOKER,0,0,"0,22"," R$  0,22 ","0,00%","0,00%","100,00%",PLO6,"0,12"
01/06/2026,102916,Elthigas,PIXPOKER,0,0,"0,38"," R$  0,38 ","0,00%","0,00%","100,00%",PLO6,-5
01/06/2026,113348,Pedro Otávio,PIXPOKER,"5,79",0,"1,5"," R$  7,29 ","79,42%","0,00%","20,58%",NLH,-1
01/06/2026,129800,NASA?,PIXPOKER,0,"24,5","24,35"," R$  48,85 ","0,00%","50,15%","49,85%",MTT,"-232,04"
01/06/2026,143580,Avanti Palestra,PIXPOKER,0,0,"114,31"," R$  114,31 ","0,00%","0,00%","100,00%",PLO6,"-147,82"
01/06/2026,147160,VASCOPORRA,PIXPOKER,0,0,"196,63"," R$  196,63 ","0,00%","0,00%","100,00%",PLO6,"-79,68"
01/06/2026,154421,Batt rico,PIXPOKER,0,0,"35,14"," R$  35,14 ","0,00%","0,00%","100,00%",PLO6,"82,73"
01/06/2026,155175,LyncolnK2,PIXPOKER,"4,29",0,"2,45"," R$  6,74 ","63,65%","0,00%","36,35%",NLH,"-25,28"
01/06/2026,160003,Ioribr (777),PIXPOKER,"4,35",0,"19,51"," R$  23,86 ","18,23%","0,00%","81,77%",PLO6,-13
01/06/2026,163330,RN????,PIXPOKER,0,0,"109,03"," R$  109,03 ","0,00%","0,00%","100,00%",PLO6,"-99,59"
01/06/2026,164927,cafécleite,PIXPOKER,0,"5,9","111,38"," R$  117,28 ","0,00%","5,03%","94,97%",PLO6,"-15,09"
01/06/2026,169703,Chicken Little,PIXPOKER,"6,49",0,"24,32"," R$  30,81 ","21,06%","0,00%","78,94%",PLO6,-155
01/06/2026,176306,HLDR,PIXPOKER,0,"38,5","108,19"," R$  146,69 ","0,00%","26,25%","73,75%",PLO6,"983,46"
01/06/2026,185894,pejota23,PIXPOKER,"27,51","15,1","724,91"," R$  767,52 ","3,58%","1,97%","94,45%",PLO6,-1115
01/06/2026,188349,cheira madeira,PIXPOKER,"19,05",0,"4,38"," R$  23,43 ","81,31%","0,00%","18,69%",NLH,-31
01/06/2026,190191,THªNOS,PIXPOKER,"130,95",0,"6,9"," R$  137,85 ","94,99%","0,00%","5,01%",NLH,575
01/06/2026,190673,pix190673,PIXPOKER,"0,18","76,3","64,11"," R$  140,59 ","0,13%","54,27%","45,60%",MTT,-715
01/06/2026,193561,Iperes,PIXPOKER,"0,04","74,9","24,75"," R$  99,69 ","0,04%","75,13%","24,83%",MTT,"616,04"
01/06/2026,107109,pix107109,PIXPOKER,"3,66",0,"121,84"," R$  125,50 ","2,92%","0,00%","97,08%",PLO6,-739
01/06/2026,109150,vitinpe,PIXPOKER,0,0,"2,96"," R$  2,96 ","0,00%","0,00%","100,00%",PLO6,-41
01/06/2026,112533,xLove,PIXPOKER,0,0,"1,28"," R$  1,28 ","0,00%","0,00%","100,00%",PLO6,-12
01/06/2026,114698,Bodevoador,PIXPOKER,0,0,"1,19"," R$  1,19 ","0,00%","0,00%","100,00%",PLO6,-53
01/06/2026,122502,thocu,PIXPOKER,0,0,"368,02"," R$  368,02 ","0,00%","0,00%","100,00%",PLO6,-713
01/06/2026,128079,italoko,PIXPOKER,0,"2,2","72,27"," R$  74,47 ","0,00%","2,95%","97,05%",PLO6,-560
01/06/2026,147553,ChicoCeza,PIXPOKER,0,0,"61,06"," R$  61,06 ","0,00%","0,00%","100,00%",PLO6,-199
01/06/2026,152039,BrOLy,PIXPOKER,0,0,"10,38"," R$  10,38 ","0,00%","0,00%","100,00%",PLO6,78
01/06/2026,154395,Maurinho Amaro,PIXPOKER,"1,6",0,"23,2"," R$  24,80 ","6,45%","0,00%","93,55%",PLO6,"-163,44"
01/06/2026,155367,pix155367,PIXPOKER,0,15,"634,67"," R$  649,67 ","0,00%","2,31%","97,69%",PLO6,"2202,89"
01/06/2026,161139,Elio Oliveira,PIXPOKER,"46,35","7,4","4,52"," R$  58,27 ","79,54%","12,70%","7,76%",NLH,"251,59"
01/06/2026,189811,Kushlemon,PIXPOKER,"15,04",1,"19,41"," R$  35,45 ","42,43%","2,82%","54,75%",PLO6,5
01/06/2026,193915,Carreirinha,PIXPOKER,"0,16",0,"67,47"," R$  67,63 ","0,24%","0,00%","99,76%",PLO6,"44,09"
01/06/2026,102657,Edson ?,PIXPOKER,"34,81","1,7","143,55"," R$  180,06 ","19,33%","0,94%","79,72%",PLO6,"570,79"
01/06/2026,102854,mrsflush,PIXPOKER,0,0,"0,28"," R$  0,28 ","0,00%","0,00%","100,00%",PLO6,"-0,63"
01/06/2026,102869,shogun,PIXPOKER,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"-0,14"
01/06/2026,103301,gika,PIXPOKER,0,0,"1,06"," R$  1,06 ","0,00%","0,00%","100,00%",PLO6,"1,08"
01/06/2026,104131,all inn,PIXPOKER,"1,39","0,1",0," R$  1,49 ","93,29%","6,71%","0,00%",NLH,"-11,29"
01/06/2026,105921,verdao,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"0,77"
01/06/2026,106910,alexmast223,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"2,36"
01/06/2026,116811,joka,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"1,08"
01/06/2026,117575,Let’s Go,PIXPOKER,0,"12,1",0," R$  12,10 ","0,00%","100,00%","0,00%",MTT,"-113,5"
01/06/2026,125825,pica-pau,PIXPOKER,0,0,"286,44"," R$  286,44 ","0,00%","0,00%","100,00%",PLO6,-1293
01/06/2026,128921,pix128921,PIXPOKER,0,2,"0,96"," R$  2,96 ","0,00%","67,57%","32,43%",MTT,-30
01/06/2026,129186,???Pato,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"7,34"
01/06/2026,133382,martinsScc,PIXPOKER,"62,56",1,"13,77"," R$  77,33 ","80,90%","1,29%","17,81%",NLH,"-130,16"
01/06/2026,136090,pixxx,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,140055,jr oião motos,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,152279,Palmer,PIXPOKER,"1,17","2,6",0," R$  3,77 ","31,03%","68,97%","0,00%",MTT,"-33,84"
01/06/2026,153195,ZackEfr0n,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"3,53"
