Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
15/06/2026,100195,pix100195,AF - EMANUEL SOUZA,"13,5",183,0," R$  (763,81)","-1,77%","-23,96%","0,00%",PLO6,"-763,81"
15/06/2026,100203,ReidoFlip,AF - EMANUEL SOUZA,"21,43","134,3",0," R$  1.156,48 ","1,85%","11,61%","0,00%",MTT,"1156,48"
15/06/2026,159633,TudodoJorgitoo,AF - EMANUEL SOUZA,0,"6,6","119,63"," R$  (273,14)","0,00%","-2,42%","-43,80%",NLH,"-273,14"
15/06/2026,115288,vicluz10,AF - CATHOLÃO,"160,1","64,5","14,36"," R$  606,99 ","26,38%","10,63%","2,37%",NLH,"606,99"
15/06/2026,137593,J Ribeiro,AF - CATHOLÃO,0,0,"270,44"," R$  542,43 ","0,00%","0,00%","49,86%",PLO6,"542,43"
15/06/2026,149509,pix149509,AF - CATHOLÃO,0,0,0," R$  1,92 ","0,00%","0,00%","0,00%",NLH,"1,92"
15/06/2026,142879,birokingg,AF - CATHOLÃO,0,4,"1,09"," R$  (24,96)","0,00%","-16,03%","-4,37%",NLH,"-24,96"
15/06/2026,150374,?????,AF - CATHOLÃO,0,"19,5",0," R$  (195,00)","0,00%","-10,00%","0,00%",NLH,-195
15/06/2026,144391,Easy peasy,AF - CATHOLÃO,"63,76",0,0," R$  (337,60)","-18,89%","0,00%","0,00%",MTT,"-337,6"
15/06/2026,165527,LIÃO,AF - CATHOLÃO,"0,95",0,"2,56"," R$  (53,00)","-1,79%","0,00%","-4,83%",MTT,-53
15/06/2026,107390,complicado,AF - CATHOLÃO,0,0,"6,89"," R$  (10,00)","0,00%","0,00%","-68,90%",NLH,-10
15/06/2026,150819,HugoDaniel,AF - CATHOLÃO,0,0,"5,57"," R$  (75,00)","0,00%","0,00%","-7,43%",NLH,-75
15/06/2026,127125,??iP,AF - MAURICIO,"653,55","91,4","33,18"," R$  1.010,54 ","64,67%","9,04%","3,28%",NLH,"1010,54"
15/06/2026,137763,pix ad + le,AF - MAURICIO,"44,38","8,3","129,23"," R$  (468,06)","-9,48%","-1,77%","-27,61%",MTT,"-468,06"
15/06/2026,178503,Mateusbad,AF - MAURICIO,"2,31",0,"0,24"," R$  (28,16)","-8,20%","0,00%","-0,85%",MTT,"-28,16"
15/06/2026,155080,Mike Ross,AF - MAURICIO,0,0,"234,08"," R$  (848,29)","0,00%","0,00%","-27,59%",NLH,"-848,29"
15/06/2026,132085,Só blef..,AF - MAURICIO,"8,12",0,"30,16"," R$  (191,45)","-4,24%","0,00%","-15,75%",MTT,"-191,45"
15/06/2026,120599,CoronelCalazans7,AF - MAURICIO,0,5,"1749,65"," R$  1.601,22 ","0,00%","0,31%","109,27%",PLO6,"1601,22"
15/06/2026,137659,JP duda,AF - MAURICIO,0,"5,15","0,1"," R$  (79,42)","0,00%","-6,48%","-0,13%",NLH,"-79,42"
15/06/2026,152588,Eumesmonao,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,171527,Maverica,AF - MAURICIO,"0,31",0,0," R$  (7,07)","-4,38%","0,00%","0,00%",MTT,"-7,07"
15/06/2026,173857,Thogai,AF - MAURICIO,"0,27",0,0," R$  (4,00)","-6,75%","0,00%","0,00%",MTT,-4
15/06/2026,106444,TonySoprano,AF - MAURICIO,"292,18",0,0," R$  103,00 ","283,67%","0,00%","0,00%",NLH,103
15/06/2026,159788,Heitor99,AF - MAURICIO,"227,9",0,0," R$  (570,00)","-39,98%","0,00%","0,00%",MTT,-570
15/06/2026,162335,PPparaiba,AF - MAURICIO,"34,28","2,6","4,93"," R$  (110,32)","-31,07%","-2,36%","-4,47%",MTT,"-110,32"
15/06/2026,185066,VitinPoker,AF - MAURICIO,0,"20,8","9,36"," R$  (197,00)","0,00%","-10,56%","-4,75%",NLH,-197
15/06/2026,195034,cangaço,AF - MAURICIO,0,"45,9",0," R$  600,38 ","0,00%","7,65%","0,00%",MTT,"600,38"
15/06/2026,109162,ORIGINAL poker??,AF - MAURICIO,"25,98","13,2","195,23"," R$  436,94 ","5,95%","3,02%","44,68%",PLO6,"436,94"
15/06/2026,109925,Ch blefe,AF - MAURICIO,"179,5","3,3",0," R$  210,45 ","85,29%","1,57%","0,00%",NLH,"210,45"
15/06/2026,170977,DoyleBrunson,AF - MAURICIO,"160,99","1,2","1,98"," R$  350,30 ","45,96%","0,34%","0,57%",NLH,"350,3"
15/06/2026,181800,elias7,AF - MAURICIO,"13,43",0,0," R$  (80,27)","-16,73%","0,00%","0,00%",MTT,"-80,27"
15/06/2026,107225,?9??,AF - MAURICIO,"243,43",0,0," R$  (620,00)","-39,26%","0,00%","0,00%",MTT,-620
15/06/2026,141801,DihBankai,AF - MAURICIO,"2,86",0,0," R$  (24,00)","-11,92%","0,00%","0,00%",MTT,-24
15/06/2026,119612,DoeuAi??,AF - MAURICIO,"1,42",1,"266,73"," R$  (45,93)","-3,09%","-2,18%","-580,73%",MTT,"-45,93"
15/06/2026,125821,bacia,AF - MAURICIO,0,0,"26,92"," R$  (158,00)","0,00%","0,00%","-17,04%",NLH,-158
15/06/2026,134699,@griga,AF - MAURICIO,0,24,"977,58"," R$  724,50 ","0,00%","3,31%","134,93%",PLO6,"724,5"
15/06/2026,108062,dodosc,AF - MAURICIO,0,0,"199,22"," R$  (1.223,98)","0,00%","0,00%","-16,28%",NLH,"-1223,98"
15/06/2026,102022,Me Chupa,AF - MAURICIO,"1,58",0,"73,85"," R$  (760,00)","-0,21%","0,00%","-9,72%",MTT,-760
15/06/2026,119119,Welshowman,AF - MAURICIO,0,1,"45,01"," R$  90,20 ","0,00%","1,11%","49,90%",PLO6,"90,2"
15/06/2026,107972,Vingativa,AF - MAURICIO,0,"0,1",0," R$  (1,00)","0,00%","-10,00%","0,00%",NLH,-1
15/06/2026,132045,Mineirinho,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
