Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
27/04/2026,100706,Ricellys,AF - BIGBLINDS,0,"61,4",0," R$  61,40 ","0,00%","100,00%","0,00%",MTT,"-314,63"
27/04/2026,100780,LIGHT,AF - BIGBLINDS,0,"394,5",0," R$  394,50 ","0,00%","100,00%","0,00%",MTT,"-215,54"
27/04/2026,100883,Abacatuddo,AF - BIGBLINDS,0,"110,8","392,59"," R$  503,39 ","0,00%","22,01%","77,99%",PLO6,"639,6"
27/04/2026,146112,HAPPYFEET,AF - BIGBLINDS,0,"33,7",0," R$  33,70 ","0,00%","100,00%","0,00%",MTT,"64,08"
27/04/2026,100434,pix100434,AF - BIGBLINDS,0,"0,5","212,84"," R$  213,34 ","0,00%","0,23%","99,77%",PLO6,"591,93"
27/04/2026,100386,lavagemdedinheiro,AF - BIGBLINDS,0,4,0," R$  4,00 ","0,00%","100,00%","0,00%",MTT,0
27/04/2026,100608,alo alcindo,AF - BIGBLINDS,0,"2,5",0," R$  2,50 ","0,00%","100,00%","0,00%",MTT,-25
27/04/2026,117450,relógio quebrado,AF - BIGBLINDS,0,"132,8",0," R$  132,80 ","0,00%","100,00%","0,00%",MTT,"-421,75"
27/04/2026,101096,9noriver,AF - BIGBLINDS,0,"34,9",0," R$  34,90 ","0,00%","100,00%","0,00%",MTT,"-316,7"
27/04/2026,100414,LovisK,AF - BIGBLINDS,0,"19,2",0," R$  19,20 ","0,00%","100,00%","0,00%",MTT,0
27/04/2026,154909,MilhoVerde,AF - BIGBLINDS,0,115,0," R$  115,00 ","0,00%","100,00%","0,00%",MTT,"1588,71"
27/04/2026,195408,Queyrooz,AF - BIGBLINDS,0,171,0," R$  171,00 ","0,00%","100,00%","0,00%",MTT,"-189,78"
27/04/2026,149326,Coca-Cola Zero,AF - BIGBLINDS,0,101,0," R$  101,00 ","0,00%","100,00%","0,00%",MTT,"-926,14"
27/04/2026,100383,DestroyeD,AF - BIGBLINDS,0,0,"98,45"," R$  98,45 ","0,00%","0,00%","100,00%",PLO6,"-284,04"
27/04/2026,100224,Blackwhite,AF - BIGBLINDS,0,"25,5",0," R$  25,50 ","0,00%","100,00%","0,00%",MTT,"-214,5"
27/04/2026,100425,Estenislaw,AF - BIGBLINDS,0,62,0," R$  62,00 ","0,00%","100,00%","0,00%",MTT,"3090,31"
27/04/2026,100939,Watchmen,AF - BIGBLINDS,0,18,0," R$  18,00 ","0,00%","100,00%","0,00%",MTT,-180
27/04/2026,100237,elsalsicha,AF - BIGBLINDS,0,0,"24,8"," R$  24,80 ","0,00%","0,00%","100,00%",PLO6,"-200,61"
27/04/2026,100183,Magnus.,AF - BIGBLINDS,0,103,0," R$  103,00 ","0,00%","100,00%","0,00%",MTT,"3300,21"
27/04/2026,175465,gringo 57,AF - BIGBLINDS,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-10
27/04/2026,149551,Rick08,AF - BIGBLINDS,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,102031,matadordereg,AF - RAMON PESSOA,0,"8,4","18,58"," R$  26,98 ","0,00%","31,13%","68,87%",PLO6,"-82,44"
27/04/2026,134840,Henrique Santos,AF - RAMON PESSOA,0,"69,1",0," R$  69,10 ","0,00%","100,00%","0,00%",MTT,"976,49"
27/04/2026,137242,henriq111,AF - RAMON PESSOA,"7,34","9,5","15,78"," R$  32,62 ","22,50%","29,12%","48,38%",PLO6,"-226,59"
27/04/2026,182636,bgpotes,AF - RAMON PESSOA,"12,32",0,"20,65"," R$  32,97 ","37,37%","0,00%","62,63%",PLO6,"-28,6"
27/04/2026,109480,Checknorriss,AF - RAMON PESSOA,0,3,"31,58"," R$  34,58 ","0,00%","8,68%","91,32%",PLO6,"-161,92"
27/04/2026,191553,KAMBIROTE,AF - RAMON PESSOA,0,0,"36,76"," R$  36,76 ","0,00%","0,00%","100,00%",PLO6,"-118,46"
27/04/2026,171988,Chama&Cuida,AF - RAMON PESSOA,"18,94","17,1","50,6"," R$  86,64 ","21,86%","19,74%","58,40%",PLO6,"-192,36"
27/04/2026,194105,Semchance,AF - RAMON PESSOA,0,0,"87,56"," R$  87,56 ","0,00%","0,00%","100,00%",PLO6,"94,16"
27/04/2026,153443,Paradise Danger,AF - RAMON PESSOA,0,"9,2","69,67"," R$  78,87 ","0,00%","11,66%","88,34%",PLO6,-102
27/04/2026,107194,Shaw-Moc,AF - RAMON PESSOA,0,"2,8",0," R$  2,80 ","0,00%","100,00%","0,00%",MTT,"-26,67"
27/04/2026,179679,Munhoz,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,184017,kinho,AF - RAMON PESSOA,0,"28,4",0," R$  28,40 ","0,00%","100,00%","0,00%",MTT,"-126,75"
27/04/2026,136598,Claudemir,AF - RAMON PESSOA,0,"67,19",0," R$  67,19 ","0,00%","100,00%","0,00%",MTT,"-100,75"
27/04/2026,140814,Santiagorwas,AF - RAMON PESSOA,"114,15","22,5","309,14"," R$  445,79 ","25,61%","5,05%","69,35%",PLO6,"-1664,04"
27/04/2026,114623,Letícia,AF - RAMON PESSOA,"18,6",120,0," R$  138,60 ","13,42%","86,58%","0,00%",MTT,"-264,98"
27/04/2026,119553,Kaka,AF - RAMON PESSOA,0,"343,39",0," R$  343,39 ","0,00%","100,00%","0,00%",MTT,"75,94"
27/04/2026,119868,UsAAin Fold,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,182336,É SO PAGAR PRA VER,AF - RAMON PESSOA,"1,69",0,0," R$  1,69 ","100,00%","0,00%","0,00%",NLH,-25
27/04/2026,103040,Jr1307,AF - RAMON PESSOA,"28,77","29,9",0," R$  58,67 ","49,04%","50,96%","0,00%",MTT,"-122,7"
27/04/2026,140364,TONINHO AVIP,AF - RAMON PESSOA,"18,84",2,0," R$  20,84 ","90,40%","9,60%","0,00%",NLH,"-117,42"
27/04/2026,193794,SkaterMan420,AF - RAMON PESSOA,0,25,0," R$  25,00 ","0,00%","100,00%","0,00%",MTT,"254,76"
27/04/2026,172744,VPoker,AF - RAMON PESSOA,"1,37","79,2",0," R$  80,57 ","1,70%","98,30%","0,00%",MTT,"509,82"
27/04/2026,109526,Fireboy,AF - RAMON PESSOA,0,0,"32,11"," R$  32,11 ","0,00%","0,00%","100,00%",PLO6,33
27/04/2026,149334,mozovo,AF - RAMON PESSOA,"0,03","3,2","57,99"," R$  61,22 ","0,05%","5,23%","94,72%",PLO6,"115,41"
